CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
CUST01342,No,20.0,Mobile Phone,2.0,25.0,Cash on Delivery,Female,4.73,1.0,Mobile,1.0,Single,2.0,No,-4.7,6.0,39.0,45.0,356.03
CUST01343,No,36.0,Mobile Phone,2.0,18.0,Credit Card,Male,1.48,3.0,Fashion,5.0,Married,3.0,No,13.4,12.0,19.0,44.0,391.38
CUST01344,No,36.0,Computer,3.0,24.0,E-wallet,Male,1.03,2.0,Fashion,4.0,Married,3.0,No,15.4,18.0,19.0,77.0,280.68
CUST01345,No,71.0,Mobile Phone,4.0,52.0,Credit Card,Female,4.49,3.0,Fashion,3.0,,4.0,No,8.1,9.0,29.0,48.0,483.49
CUST01346,No,42.0,Mobile Phone,3.0,89.0,Cash on Delivery,Female,0.74,5.0,Fashion,3.0,Married,4.0,No,94.5,19.0,2.0,19.0,85.32
CUST01347,,5.0,Mobile Phone,2.0,91.0,Credit Card,Male,3.43,1.0,,3.0,Married,3.0,,89.9,5.0,26.0,52.0,194.65
CUST01348,No,66.0,Mobile Phone,3.0,15.0,Credit Card,Male,1.5,3.0,Mobile,5.0,Single,4.0,No,45.5,12.0,45.0,16.0,250.02
CUST01349,No,11.0,,2.0,70.0,Credit Card,Female,2.84,3.0,Laptop,2.0,Married,2.0,No,4.7,17.0,37.0,7.0,248.85
CUST01350,Yes,36.0,Computer,1.0,52.0,Cash on Delivery,Male,3.08,3.0,Electronics,3.0,Single,2.0,No,89.3,9.0,48.0,6.0,388.18
CUST01351,No,65.0,Mobile Phone,1.0,28.0,Credit Card,Female,2.09,2.0,,1.0,Single,5.0,No,69.9,6.0,34.0,36.0,364.25
CUST01352,No,1.0,Mobile Phone,1.0,93.0,Cash on Delivery,Male,4.87,1.0,Grocery,5.0,Married,4.0,Yes,-15.3,7.0,30.0,48.0,27.37
CUST01353,No,36.0,Mobile Phone,2.0,41.0,Cash on Delivery,Male,0.66,4.0,Electronics,1.0,Married,4.0,No,38.9,7.0,12.0,67.0,361.87
CUST01354,No,22.0,Mobile Phone,2.0,90.0,Credit Card,Male,1.96,1.0,Electronics,1.0,Married,2.0,No,52.6,15.0,20.0,29.0,248.85
CUST01355,No,36.0,Mobile Phone,2.0,28.0,E-wallet,,2.15,3.0,Grocery,5.0,Single,2.0,No,-12.0,7.0,33.0,51.0,208.04
CUST01356,No,6.0,Mobile Phone,2.0,19.0,,Female,3.16,1.0,Electronics,3.0,Married,1.0,No,-14.0,14.0,9.0,53.0,225.09
CUST01357,No,27.0,,4.0,16.0,E-wallet,Female,2.04,4.0,Mobile,3.0,Married,1.0,Yes,35.6,7.0,2.0,51.0,346.79
CUST01358,No,13.0,Mobile Phone,3.0,99.0,Cash on Delivery,Female,0.49,3.0,Fashion,4.0,Married,5.0,No,40.7,5.0,26.0,84.0,340.65
CUST01359,No,43.0,Mobile Phone,3.0,52.0,Debit Card,Female,4.74,3.0,,3.0,Married,3.0,No,-14.4,0.0,34.0,41.0,189.24
CUST01360,,29.0,,1.0,35.0,Cash on Delivery,Female,2.08,1.0,Grocery,4.0,Divorced,5.0,No,-0.2,15.0,21.0,26.0,406.62
CUST01361,No,31.0,,1.0,57.0,Cash on Delivery,Female,2.5,2.0,Fashion,4.0,Married,4.0,No,89.2,12.0,19.0,2.0,248.85
CUST01362,No,69.0,Computer,1.0,98.0,Credit Card,,2.5,2.0,Electronics,5.0,Married,4.0,No,72.0,3.0,14.0,15.0,116.36
CUST01363,No,5.0,Mobile Phone,1.0,88.0,Credit Card,Male,1.08,3.0,Mobile,1.0,Married,2.0,,34.1,17.0,26.0,76.0,212.35
CUST01364,No,26.0,Mobile Phone,1.0,76.0,Debit Card,Male,0.5,3.0,Electronics,3.0,,3.0,No,37.5,6.0,5.0,45.0,109.43
CUST01365,No,23.0,Computer,2.0,52.0,Credit Card,,0.74,2.0,Grocery,2.0,Single,5.0,No,40.7,0.0,21.0,74.0,463.79
CUST01366,Yes,36.0,Mobile Phone,1.0,34.0,Credit Card,Female,0.83,4.0,Electronics,3.0,Married,3.0,No,36.9,4.0,22.0,45.0,248.85
CUST01367,,39.0,Computer,1.0,39.0,E-wallet,Female,0.99,3.0,Mobile,5.0,Married,4.0,No,-12.3,7.0,40.0,74.0,85.3
CUST01368,No,46.0,Mobile Phone,1.0,25.0,Credit Card,Female,2.1,4.0,Electronics,2.0,Married,5.0,,68.6,3.0,20.0,55.0,206.62
CUST01369,No,23.0,Mobile Phone,2.0,67.0,Cash on Delivery,Male,3.12,2.0,Electronics,1.0,Single,4.0,No,-13.1,6.0,28.0,32.0,496.0
CUST01370,No,64.0,Mobile Phone,2.0,96.0,Cash on Delivery,Female,2.5,1.0,Electronics,4.0,Married,1.0,No,38.3,15.0,32.0,28.0,248.85
CUST01371,No,17.0,Mobile Phone,2.0,21.0,Cash on Delivery,Female,0.0,2.0,Electronics,4.0,Married,2.0,No,83.4,9.0,45.0,61.0,21.65
CUST01372,No,43.0,Mobile Phone,1.0,16.0,Debit Card,Male,4.6,2.0,Mobile,5.0,,1.0,No,-5.9,9.0,19.0,65.0,421.46
CUST01373,No,56.0,Mobile Phone,2.0,22.0,Cash on Delivery,Female,4.11,5.0,Laptop,3.0,Married,5.0,No,64.8,10.0,28.0,7.0,191.09
CUST01374,No,27.0,Mobile Phone,1.0,96.0,Cash on Delivery,Female,4.82,2.0,Fashion,3.0,Single,1.0,Yes,-14.4,9.0,23.0,42.0,365.37
CUST01375,No,70.0,Mobile Phone,1.0,64.0,,Female,1.8,3.0,Grocery,3.0,Married,3.0,No,99.2,4.0,33.0,46.0,309.1
CUST01376,No,22.0,Mobile Phone,3.0,71.0,Credit Card,,2.5,1.0,Laptop,3.0,Married,3.0,No,61.9,2.0,26.0,45.0,248.85
CUST01377,,33.0,Mobile Phone,4.0,19.0,Cash on Delivery,Male,0.84,4.0,Mobile,5.0,Married,2.0,No,40.7,19.0,26.0,83.0,98.7
CUST01378,No,10.0,Mobile Phone,2.0,20.0,Cash on Delivery,Male,4.09,5.0,Grocery,4.0,Married,3.0,No,60.2,2.0,46.0,39.0,273.55
CUST01379,No,34.0,Mobile Phone,2.0,26.0,Credit Card,Female,0.81,3.0,Grocery,3.0,,4.0,No,9.1,11.0,37.0,4.0,323.16
CUST01380,No,41.0,Computer,2.0,99.0,Debit Card,Male,1.63,1.0,Electronics,3.0,Single,2.0,No,91.2,14.0,26.0,55.0,276.08
CUST01381,No,27.0,,1.0,67.0,Cash on Delivery,Male,2.45,4.0,,1.0,Single,1.0,No,55.2,8.0,36.0,56.0,472.35
CUST01382,No,23.0,Mobile Phone,4.0,35.0,Credit Card,Male,2.97,1.0,Fashion,4.0,Divorced,5.0,No,49.1,13.0,26.0,76.0,8.14
CUST01383,No,7.0,Computer,1.0,5.0,Cash on Delivery,Female,2.5,3.0,Mobile,3.0,,2.0,No,31.5,7.0,19.0,45.0,107.35
CUST01384,,52.0,Mobile Phone,3.0,79.0,E-wallet,Male,0.51,1.0,Laptop,2.0,Single,4.0,No,40.7,17.0,26.0,32.0,36.81
CUST01385,No,71.0,Computer,1.0,10.0,Cash on Delivery,Male,2.11,3.0,Electronics,2.0,Married,3.0,Yes,43.6,9.0,36.0,59.0,481.73
CUST01386,No,3.0,Computer,2.0,91.0,E-wallet,Female,4.61,1.0,,4.0,Single,4.0,No,23.9,16.0,43.0,45.0,248.85
CUST01387,No,4.0,Computer,2.0,52.0,E-wallet,Female,4.36,2.0,Electronics,4.0,Married,1.0,No,82.5,14.0,26.0,33.0,370.16
CUST01388,,48.0,,2.0,56.0,Debit Card,Female,2.5,3.0,,5.0,Married,5.0,No,40.7,1.0,7.0,71.0,72.83
CUST01389,No,36.0,Mobile Phone,1.0,84.0,Cash on Delivery,Female,2.86,5.0,Grocery,3.0,,5.0,No,43.6,2.0,26.0,32.0,26.09
CUST01390,No,71.0,Mobile Phone,2.0,66.0,Credit Card,Male,0.56,2.0,Laptop,2.0,Single,1.0,No,80.4,8.0,5.0,55.0,95.49
CUST01391,No,62.0,Computer,2.0,62.0,Cash on Delivery,,1.0,1.0,Grocery,2.0,Single,5.0,No,-16.7,18.0,23.0,75.0,248.85
CUST01392,Yes,46.0,Mobile Phone,4.0,23.0,E-wallet,Male,1.26,3.0,Laptop,3.0,Married,2.0,No,13.9,16.0,36.0,82.0,229.14
CUST01393,No,25.0,Computer,3.0,17.0,Debit Card,Female,2.44,1.0,Electronics,4.0,Married,3.0,No,-13.8,1.0,32.0,20.0,11.11
CUST01394,No,56.0,Mobile Phone,2.0,36.0,E-wallet,Male,2.5,3.0,Laptop,1.0,Single,1.0,,51.4,5.0,15.0,67.0,308.64
CUST01395,No,36.0,,1.0,13.0,Credit Card,Female,2.3,4.0,Fashion,1.0,Married,1.0,No,18.0,10.0,27.0,3.0,248.85
CUST01396,No,6.0,Mobile Phone,3.0,53.0,Credit Card,,0.63,1.0,Fashion,4.0,Married,4.0,No,95.2,10.0,17.0,48.0,145.46
CUST01397,No,39.0,Mobile Phone,1.0,41.0,Credit Card,Male,2.2,1.0,Mobile,1.0,Single,5.0,Yes,54.0,8.0,20.0,10.0,132.43
CUST01398,No,38.0,Mobile Phone,2.0,35.0,Cash on Delivery,Female,0.81,2.0,,4.0,Married,3.0,No,47.4,15.0,16.0,89.0,95.2
CUST01399,No,61.0,Mobile Phone,2.0,35.0,Credit Card,,3.76,5.0,,4.0,Married,1.0,No,90.1,19.0,48.0,4.0,248.85
CUST01400,No,36.0,Mobile Phone,3.0,52.0,Credit Card,Male,0.83,3.0,Grocery,5.0,Married,4.0,,6.8,19.0,42.0,59.0,325.17
CUST01401,,3.0,Computer,1.0,59.0,E-wallet,Male,2.41,3.0,Electronics,1.0,Married,1.0,No,47.5,13.0,28.0,29.0,248.85
CUST01402,,24.0,Mobile Phone,1.0,23.0,Credit Card,Male,3.47,4.0,Electronics,3.0,Single,1.0,Yes,45.1,19.0,31.0,45.0,457.44
CUST01403,Yes,6.0,Mobile Phone,2.0,67.0,E-wallet,Male,1.14,4.0,Grocery,3.0,Single,2.0,No,-10.1,10.0,26.0,87.0,413.75
CUST01404,No,27.0,Computer,1.0,52.0,E-wallet,,0.38,4.0,Fashion,5.0,Married,5.0,No,91.8,9.0,14.0,15.0,287.99
CUST01405,No,68.0,Mobile Phone,2.0,49.0,Credit Card,Male,2.82,3.0,Laptop,3.0,Single,1.0,No,64.0,1.0,26.0,81.0,83.69
CUST01406,No,36.0,Computer,2.0,47.0,Cash on Delivery,Male,0.27,3.0,Grocery,3.0,Single,5.0,No,86.6,6.0,10.0,75.0,161.78
CUST01407,No,19.0,Computer,2.0,5.0,Credit Card,Female,2.94,4.0,Electronics,3.0,Married,4.0,No,97.9,0.0,2.0,89.0,248.85
CUST01408,No,10.0,Mobile Phone,1.0,89.0,Cash on Delivery,Female,3.77,2.0,Mobile,2.0,Married,1.0,No,37.6,4.0,33.0,11.0,210.35
CUST01409,No,66.0,,1.0,65.0,Cash on Delivery,Male,1.65,4.0,Electronics,5.0,Married,3.0,No,40.7,14.0,41.0,45.0,32.21
CUST01410,,6.0,,3.0,7.0,Cash on Delivery,Male,2.44,2.0,Laptop,5.0,Single,3.0,,49.3,10.0,22.0,67.0,179.12
CUST01411,No,36.0,Computer,3.0,95.0,E-wallet,Male,2.5,2.0,Electronics,1.0,Single,3.0,No,97.3,19.0,2.0,26.0,93.84
CUST01412,Yes,60.0,Mobile Phone,2.0,52.0,,Male,2.36,2.0,Grocery,3.0,,2.0,No,9.7,17.0,7.0,52.0,287.44
CUST01413,No,70.0,Mobile Phone,1.0,11.0,Debit Card,Female,4.98,3.0,,3.0,Married,1.0,No,-18.3,8.0,41.0,86.0,465.22
CUST01414,Yes,36.0,Computer,2.0,37.0,,Female,0.79,1.0,Electronics,2.0,Divorced,1.0,No,2.3,0.0,45.0,84.0,69.92
CUST01415,No,18.0,Mobile Phone,2.0,13.0,Credit Card,Male,3.54,3.0,Grocery,5.0,Married,5.0,No,40.7,19.0,26.0,45.0,430.57
CUST01416,No,36.0,Computer,3.0,34.0,Credit Card,Female,3.26,4.0,Grocery,4.0,Single,2.0,No,32.4,5.0,30.0,36.0,248.85
CUST01417,Yes,8.0,Computer,2.0,22.0,Debit Card,Male,4.36,5.0,Grocery,2.0,Married,4.0,No,-10.7,19.0,38.0,44.0,344.47
CUST01418,Yes,47.0,Mobile Phone,3.0,60.0,Cash on Delivery,Male,0.46,1.0,Mobile,2.0,Married,3.0,,6.4,9.0,39.0,74.0,303.69
CUST01419,No,40.0,Computer,3.0,94.0,Cash on Delivery,Female,1.4,2.0,Grocery,3.0,Divorced,4.0,No,-8.4,3.0,26.0,2.0,109.08
CUST01420,No,47.0,,4.0,88.0,E-wallet,Male,0.66,2.0,Mobile,3.0,Married,2.0,No,38.4,17.0,47.0,45.0,184.71
CUST01421,No,44.0,Mobile Phone,1.0,35.0,,Male,4.67,3.0,Laptop,3.0,Married,4.0,No,12.0,9.0,26.0,77.0,273.37
CUST01422,No,24.0,Mobile Phone,1.0,76.0,,Female,2.13,2.0,Laptop,3.0,Married,2.0,No,36.5,9.0,17.0,5.0,455.95
CUST01423,Yes,24.0,Mobile Phone,1.0,67.0,Credit Card,Male,4.55,4.0,Laptop,2.0,Single,3.0,No,-9.3,16.0,37.0,76.0,92.15
CUST01424,Yes,18.0,Mobile Phone,3.0,91.0,Cash on Delivery,Male,1.47,1.0,Grocery,5.0,Married,5.0,No,42.0,16.0,10.0,28.0,171.86
CUST01425,No,38.0,Computer,3.0,54.0,E-wallet,Female,0.63,3.0,Mobile,3.0,,4.0,Yes,-4.4,13.0,15.0,32.0,497.2
CUST01426,No,26.0,Mobile Phone,2.0,93.0,Debit Card,Female,1.48,1.0,Laptop,1.0,Married,3.0,No,-8.1,8.0,5.0,16.0,394.8
CUST01427,Yes,62.0,Mobile Phone,1.0,5.0,Cash on Delivery,Female,2.99,5.0,Fashion,3.0,,2.0,No,17.2,18.0,38.0,45.0,192.11
CUST01428,No,67.0,Mobile Phone,1.0,86.0,E-wallet,Male,4.23,2.0,Laptop,4.0,Married,5.0,No,40.7,12.0,43.0,10.0,71.1
CUST01429,No,18.0,Mobile Phone,1.0,23.0,Debit Card,Male,2.5,3.0,Grocery,4.0,Married,4.0,No,40.7,2.0,35.0,65.0,248.85
CUST01430,No,27.0,Computer,2.0,68.0,Credit Card,Male,4.57,1.0,Fashion,5.0,Single,2.0,,95.1,17.0,4.0,33.0,291.89
CUST01431,No,32.0,Computer,1.0,52.0,Credit Card,Female,1.22,5.0,Electronics,2.0,Married,3.0,No,35.2,9.0,35.0,15.0,129.17
CUST01432,No,9.0,Mobile Phone,1.0,10.0,Cash on Delivery,Male,3.47,4.0,Fashion,2.0,Married,4.0,No,17.5,15.0,26.0,40.0,356.01
CUST01433,No,29.0,Mobile Phone,3.0,21.0,Credit Card,Female,3.68,2.0,Electronics,2.0,Married,3.0,No,96.5,17.0,17.0,36.0,270.52
CUST01434,No,21.0,Mobile Phone,1.0,50.0,Cash on Delivery,Male,1.37,5.0,Fashion,1.0,Single,3.0,No,25.8,6.0,21.0,21.0,183.5
CUST01435,Yes,2.0,Mobile Phone,2.0,76.0,,Male,0.13,3.0,Mobile,1.0,Divorced,2.0,No,-18.9,9.0,46.0,45.0,144.83
CUST01436,Yes,47.0,Mobile Phone,1.0,77.0,Credit Card,Male,1.83,3.0,Fashion,3.0,Married,5.0,,78.4,13.0,22.0,34.0,142.48
CUST01437,No,1.0,Mobile Phone,3.0,59.0,E-wallet,Female,0.23,4.0,Laptop,4.0,Married,1.0,No,0.3,9.0,26.0,6.0,394.91
CUST01438,No,53.0,Computer,2.0,95.0,Debit Card,Female,4.5,1.0,Electronics,1.0,Divorced,2.0,No,66.1,9.0,46.0,49.0,249.1
CUST01439,No,5.0,Mobile Phone,4.0,10.0,Cash on Delivery,Female,4.77,3.0,Electronics,4.0,Divorced,3.0,No,-18.2,5.0,36.0,14.0,141.47
CUST01440,No,39.0,,2.0,74.0,E-wallet,Male,3.68,5.0,Laptop,2.0,,3.0,Yes,-6.7,2.0,38.0,3.0,394.23
CUST01441,No,1.0,Mobile Phone,4.0,72.0,Credit Card,Male,3.63,5.0,Mobile,1.0,Single,5.0,No,38.0,9.0,9.0,87.0,10.91
CUST01442,Yes,72.0,Mobile Phone,3.0,90.0,Credit Card,Male,1.2,1.0,Fashion,4.0,Divorced,1.0,No,-11.9,1.0,20.0,12.0,497.68
CUST01443,No,1.0,Computer,2.0,44.0,Cash on Delivery,Female,0.37,1.0,Mobile,3.0,Divorced,4.0,No,86.6,6.0,26.0,28.0,444.35
CUST01444,No,54.0,Mobile Phone,4.0,95.0,E-wallet,Male,4.01,5.0,,2.0,Single,2.0,No,70.0,9.0,42.0,49.0,371.48
CUST01445,No,36.0,Computer,2.0,70.0,E-wallet,,2.8,2.0,,2.0,Married,4.0,Yes,19.4,9.0,45.0,15.0,133.2
CUST01446,No,59.0,Mobile Phone,2.0,13.0,Debit Card,Male,3.41,3.0,Laptop,2.0,Married,3.0,No,51.7,19.0,26.0,0.0,444.94
CUST01447,No,5.0,,1.0,15.0,E-wallet,Male,3.9,3.0,Electronics,3.0,Single,1.0,No,65.9,4.0,20.0,33.0,408.26
CUST01448,No,18.0,Computer,2.0,24.0,Cash on Delivery,Male,2.05,3.0,,4.0,Single,4.0,No,70.6,12.0,26.0,79.0,400.69
CUST01449,No,26.0,Mobile Phone,3.0,47.0,E-wallet,Male,0.72,3.0,Electronics,3.0,Married,3.0,No,40.7,9.0,4.0,45.0,87.67
CUST01450,No,0.0,,3.0,62.0,Credit Card,Male,3.98,5.0,Grocery,5.0,Divorced,4.0,No,87.9,5.0,39.0,45.0,248.85
CUST01451,No,32.0,Computer,1.0,82.0,Cash on Delivery,Male,2.27,2.0,,3.0,Single,5.0,,93.0,9.0,20.0,80.0,450.0
CUST01452,No,39.0,Mobile Phone,2.0,52.0,Debit Card,Female,4.13,5.0,,1.0,Divorced,4.0,No,3.5,4.0,42.0,57.0,252.23
CUST01453,,31.0,Mobile Phone,1.0,42.0,,Female,2.5,1.0,Grocery,1.0,Married,2.0,No,89.3,17.0,11.0,80.0,275.79
CUST01454,No,68.0,Mobile Phone,3.0,98.0,Cash on Delivery,Male,1.09,1.0,Grocery,1.0,Married,4.0,No,65.5,9.0,7.0,34.0,203.88
CUST01455,Yes,16.0,Mobile Phone,1.0,40.0,,Female,0.86,3.0,Laptop,3.0,Single,4.0,,40.7,18.0,44.0,52.0,334.98
CUST01456,No,7.0,Computer,4.0,59.0,Cash on Delivery,Male,3.72,2.0,Fashion,2.0,Married,4.0,No,31.0,1.0,31.0,28.0,430.17
CUST01457,No,56.0,Mobile Phone,1.0,10.0,Cash on Delivery,Male,2.5,4.0,Electronics,1.0,Married,4.0,No,59.3,9.0,8.0,75.0,255.22
CUST01458,,41.0,Mobile Phone,1.0,7.0,Cash on Delivery,Female,2.02,5.0,Grocery,1.0,Divorced,4.0,No,8.2,0.0,23.0,57.0,484.49
CUST01459,No,8.0,Computer,3.0,69.0,Cash on Delivery,Female,2.46,4.0,Laptop,5.0,Married,1.0,No,70.1,5.0,48.0,76.0,201.78
CUST01460,No,34.0,Mobile Phone,2.0,68.0,Cash on Delivery,Female,2.75,4.0,Laptop,2.0,Single,1.0,,49.8,13.0,15.0,20.0,60.7
CUST01461,,70.0,Computer,1.0,62.0,E-wallet,Male,1.2,4.0,Fashion,3.0,Single,5.0,No,37.7,2.0,1.0,38.0,7.28
CUST01462,No,52.0,Mobile Phone,2.0,62.0,Debit Card,Male,1.89,4.0,Laptop,2.0,Married,1.0,No,63.1,6.0,47.0,0.0,289.52
CUST01463,Yes,53.0,Computer,2.0,22.0,Cash on Delivery,Male,1.46,5.0,Mobile,5.0,Divorced,3.0,No,46.3,14.0,10.0,48.0,248.85
CUST01464,No,24.0,Mobile Phone,4.0,27.0,,Male,1.94,1.0,Mobile,3.0,Married,2.0,No,71.8,18.0,41.0,76.0,424.23
CUST01465,No,66.0,Mobile Phone,2.0,33.0,Credit Card,,2.5,5.0,Electronics,4.0,Married,4.0,No,40.7,6.0,24.0,42.0,248.85
CUST01466,Yes,61.0,Mobile Phone,1.0,27.0,Credit Card,Male,2.5,1.0,Fashion,3.0,Single,4.0,No,76.1,2.0,15.0,87.0,263.15
CUST01467,No,54.0,Mobile Phone,2.0,40.0,Credit Card,Male,1.97,1.0,Mobile,3.0,,4.0,No,16.9,10.0,49.0,87.0,105.1
CUST01468,No,45.0,Computer,1.0,52.0,Cash on Delivery,Female,1.93,5.0,Fashion,5.0,Married,5.0,No,97.1,4.0,48.0,76.0,339.13
CUST01469,No,23.0,,3.0,85.0,Cash on Delivery,Female,1.43,5.0,Electronics,2.0,Divorced,5.0,No,58.0,13.0,21.0,4.0,446.46
CUST01470,No,45.0,Computer,4.0,86.0,Cash on Delivery,,4.99,5.0,Laptop,3.0,,3.0,No,18.8,2.0,22.0,54.0,92.84
CUST01471,No,21.0,Mobile Phone,3.0,99.0,Credit Card,Female,0.37,1.0,Laptop,5.0,Married,4.0,Yes,-14.9,3.0,24.0,45.0,173.94
CUST01472,No,10.0,Mobile Phone,2.0,10.0,Credit Card,,3.21,5.0,Laptop,3.0,Married,5.0,No,98.6,4.0,10.0,79.0,391.58
CUST01473,No,47.0,Mobile Phone,2.0,38.0,Debit Card,Male,0.87,2.0,Mobile,1.0,Single,4.0,No,51.9,9.0,23.0,69.0,117.33
CUST01474,No,36.0,Mobile Phone,1.0,48.0,Cash on Delivery,Male,4.2,3.0,Fashion,2.0,Single,1.0,No,7.3,3.0,16.0,45.0,449.3
CUST01475,No,38.0,Mobile Phone,2.0,48.0,Debit Card,Female,4.57,3.0,Mobile,2.0,Single,4.0,No,38.9,1.0,5.0,67.0,421.17
CUST01476,No,34.0,Mobile Phone,2.0,31.0,Credit Card,Male,2.01,2.0,Grocery,3.0,Married,3.0,,27.7,4.0,33.0,62.0,252.56
CUST01477,No,48.0,Computer,2.0,52.0,E-wallet,Female,4.12,3.0,Fashion,5.0,Married,3.0,No,94.2,2.0,26.0,79.0,498.86
CUST01478,No,45.0,Mobile Phone,4.0,46.0,Cash on Delivery,Male,1.25,1.0,Electronics,1.0,Single,5.0,No,39.1,9.0,25.0,84.0,147.59
CUST01479,No,37.0,Mobile Phone,1.0,29.0,E-wallet,Male,0.7,5.0,Mobile,1.0,Married,4.0,No,38.2,3.0,40.0,80.0,465.73
CUST01480,No,7.0,Mobile Phone,1.0,78.0,E-wallet,,1.58,5.0,Laptop,3.0,,3.0,,75.4,9.0,26.0,66.0,145.49
CUST01481,No,53.0,Mobile Phone,1.0,43.0,Credit Card,Female,1.71,5.0,Laptop,4.0,Married,1.0,No,26.9,3.0,26.0,87.0,347.29
CUST01482,Yes,36.0,Computer,2.0,43.0,Debit Card,Male,2.5,2.0,Laptop,3.0,,5.0,No,40.7,5.0,34.0,45.0,377.6
CUST01483,No,36.0,Mobile Phone,1.0,16.0,Cash on Delivery,Female,1.86,2.0,Mobile,1.0,Married,1.0,No,72.2,18.0,31.0,82.0,325.22
CUST01484,Yes,36.0,Mobile Phone,2.0,15.0,E-wallet,Male,2.06,1.0,Mobile,2.0,Single,3.0,No,89.2,16.0,40.0,85.0,248.85
CUST01485,No,36.0,Mobile Phone,2.0,7.0,Cash on Delivery,Female,3.55,2.0,Laptop,3.0,Single,5.0,,-14.5,3.0,44.0,2.0,326.32
CUST01486,No,32.0,Mobile Phone,1.0,26.0,Credit Card,Female,1.23,5.0,Laptop,3.0,Married,4.0,No,83.2,11.0,45.0,38.0,11.57
CUST01487,No,46.0,Mobile Phone,3.0,8.0,,Male,0.09,1.0,Laptop,2.0,Single,2.0,,32.5,6.0,19.0,86.0,440.54
CUST01488,No,51.0,Mobile Phone,2.0,12.0,Cash on Delivery,Male,2.5,1.0,Grocery,3.0,Divorced,4.0,No,14.7,15.0,26.0,10.0,266.4
CUST01489,No,8.0,Mobile Phone,2.0,18.0,Credit Card,Male,2.24,5.0,Mobile,5.0,Divorced,4.0,No,-15.3,13.0,18.0,29.0,242.11
CUST01490,No,32.0,,2.0,52.0,E-wallet,Male,0.3,4.0,Laptop,3.0,Married,1.0,No,4.7,12.0,3.0,49.0,248.85
CUST01491,No,59.0,Computer,2.0,92.0,,,2.5,5.0,Electronics,2.0,Single,4.0,No,19.9,10.0,7.0,66.0,285.35
CUST01492,No,20.0,Mobile Phone,4.0,18.0,E-wallet,Female,2.55,1.0,Laptop,2.0,Married,2.0,No,-11.5,10.0,23.0,47.0,364.48
CUST01493,No,57.0,Computer,1.0,52.0,Credit Card,Male,1.17,4.0,Mobile,3.0,Married,5.0,No,2.7,0.0,37.0,39.0,43.73
CUST01494,Yes,36.0,Mobile Phone,2.0,20.0,Cash on Delivery,Male,4.39,5.0,Electronics,3.0,Single,5.0,No,68.4,7.0,1.0,15.0,470.38
CUST01495,No,36.0,Computer,3.0,36.0,Cash on Delivery,Female,0.87,5.0,Mobile,4.0,Single,2.0,No,62.4,12.0,7.0,31.0,248.85
CUST01496,,5.0,Mobile Phone,2.0,68.0,,Male,0.1,4.0,Mobile,3.0,Single,1.0,No,72.4,3.0,22.0,61.0,6.27
CUST01497,No,12.0,Mobile Phone,1.0,80.0,Cash on Delivery,Male,2.24,4.0,,3.0,Single,2.0,No,-0.2,18.0,3.0,85.0,262.08
CUST01498,No,36.0,,2.0,20.0,Credit Card,Male,4.93,3.0,,1.0,Married,5.0,No,-14.8,19.0,19.0,45.0,366.42
CUST01499,No,19.0,Mobile Phone,3.0,56.0,Cash on Delivery,Female,3.17,4.0,Electronics,5.0,Married,2.0,No,36.2,5.0,30.0,39.0,139.86
CUST01500,No,56.0,Mobile Phone,3.0,23.0,Cash on Delivery,Male,1.77,2.0,Grocery,5.0,Single,1.0,,21.1,2.0,9.0,45.0,319.56
CUST01501,No,45.0,Mobile Phone,1.0,73.0,Debit Card,Female,0.08,4.0,Grocery,1.0,,4.0,No,73.2,9.0,35.0,70.0,327.98
CUST01502,No,7.0,,1.0,16.0,Credit Card,Male,2.42,1.0,,1.0,Single,4.0,No,44.7,18.0,35.0,65.0,108.64
CUST01503,Yes,9.0,Mobile Phone,2.0,97.0,Cash on Delivery,Female,1.03,4.0,Mobile,1.0,Married,5.0,No,91.7,6.0,13.0,10.0,105.28
CUST01504,No,72.0,Mobile Phone,1.0,9.0,Cash on Delivery,Female,3.24,5.0,Grocery,3.0,Single,1.0,No,-12.7,10.0,26.0,73.0,376.2
CUST01505,No,66.0,Computer,1.0,46.0,Cash on Delivery,,2.92,2.0,Electronics,3.0,Single,4.0,No,23.6,14.0,45.0,5.0,354.68
CUST01506,No,10.0,Mobile Phone,2.0,21.0,,Male,1.33,4.0,Laptop,4.0,Single,4.0,No,28.6,14.0,28.0,8.0,431.57
CUST01507,No,36.0,Mobile Phone,1.0,76.0,Credit Card,Male,0.34,2.0,,2.0,Married,4.0,,-4.9,9.0,26.0,45.0,441.98
CUST01508,No,9.0,Mobile Phone,1.0,98.0,Credit Card,Female,3.78,3.0,Mobile,5.0,Married,3.0,No,50.0,14.0,39.0,24.0,79.01
CUST01509,No,24.0,Mobile Phone,4.0,14.0,,Male,2.93,2.0,Electronics,4.0,Divorced,4.0,No,-15.2,11.0,3.0,4.0,401.58
CUST01510,No,48.0,Mobile Phone,1.0,88.0,Cash on Delivery,Male,4.21,5.0,Mobile,5.0,Married,3.0,No,65.5,18.0,11.0,4.0,248.85
