CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,TenureGroup,IsMobileLogin
CUST01313,0.0,17.0,,1.0,55.0,Debit Card,,1.65,1.0,,3.0,Single,1.0,0.0,-0.0,18.0,25.0,16.0,248.85,13-24个月,0
CUST01314,0.0,54.0,Mobile Phone,4.0,73.0,Cash on Delivery,Male,0.82,4.0,Fashion,2.0,Single,5.0,0.0,6.7,14.0,20.0,36.0,19.78,49-60个月,1
CUST01315,0.0,49.0,Computer,2.0,52.0,,,2.51,4.0,Electronics,2.0,Divorced,3.0,0.0,48.2,15.0,11.0,45.0,248.85,49-60个月,0
CUST01316,,13.0,Computer,3.0,11.0,Cash on Delivery,Female,1.78,3.0,Laptop,4.0,Single,3.0,0.0,51.0,19.0,26.0,17.0,106.5,13-24个月,0
CUST01317,0.0,8.0,Computer,1.0,60.0,Credit Card,Female,1.33,3.0,Laptop,1.0,Married,2.0,0.0,6.4,14.0,34.0,2.0,479.12,1-12个月,0
CUST01318,0.0,10.0,Mobile Phone,3.0,81.0,Cash on Delivery,Male,4.87,4.0,Fashion,4.0,Single,3.0,0.0,27.9,14.0,23.0,17.0,332.7,1-12个月,1
CUST01319,1.0,62.0,Mobile Phone,1.0,66.0,Credit Card,Female,2.51,3.0,Fashion,2.0,Married,5.0,0.0,48.2,3.0,26.0,40.0,136.47,61-72个月,1
CUST01320,1.0,66.0,Mobile Phone,3.0,52.0,Debit Card,Male,4.28,1.0,Mobile Phone,2.0,Single,3.0,0.0,71.3,18.0,23.0,77.0,248.85,61-72个月,1
CUST01321,0.0,52.0,Mobile Phone,2.0,84.0,Debit Card,Male,0.98,2.0,Laptop,1.0,Single,3.0,,18.4,18.0,49.0,16.0,109.14,49-60个月,1
CUST01322,0.0,38.0,Mobile Phone,3.0,19.0,Credit Card,Female,4.7,4.0,Fashion,4.0,Married,1.0,0.0,12.6,4.0,42.0,82.0,165.5,37-48个月,1
CUST01323,0.0,55.0,Mobile Phone,2.0,57.0,E-wallet,Male,3.97,3.0,Electronics,3.0,Single,3.0,0.0,67.7,9.0,47.0,60.0,337.58,49-60个月,1
CUST01324,0.0,27.0,Mobile Phone,1.0,47.0,Cash on Delivery,Male,2.5,3.0,Laptop,4.0,Married,3.0,0.0,41.7,0.0,33.0,46.0,283.75,25-36个月,1
CUST01325,0.0,38.0,Mobile Phone,3.0,87.0,Cash on Delivery,Male,1.95,3.0,Fashion,3.0,Married,5.0,0.0,82.8,8.0,25.0,71.0,412.24,37-48个月,1
CUST01326,0.0,24.0,Computer,1.0,89.0,,Female,2.43,3.0,Mobile Phone,1.0,Married,1.0,0.0,5.3,7.0,34.0,67.0,334.65,13-24个月,0
CUST01327,0.0,20.0,Mobile Phone,4.0,39.0,Credit Card,Female,2.97,5.0,Grocery,1.0,Single,4.0,0.0,72.5,11.0,26.0,23.0,289.09,13-24个月,1
CUST01328,0.0,9.0,Mobile Phone,1.0,83.0,Cash on Delivery,Female,3.95,1.0,Laptop,5.0,Married,5.0,,40.7,2.0,39.0,46.0,167.76,1-12个月,1
CUST01329,0.0,42.0,Mobile Phone,2.0,18.0,Credit Card,Female,4.25,4.0,Laptop,2.0,Divorced,1.0,0.0,50.2,7.0,5.0,55.0,147.91,37-48个月,1
CUST01330,0.0,14.0,Mobile Phone,2.0,52.0,Cash on Delivery,Female,0.39,1.0,Laptop,5.0,Married,1.0,0.0,14.0,17.0,29.0,74.0,48.98,13-24个月,1
CUST01331,,47.0,Mobile Phone,2.0,73.0,Debit Card,Male,4.52,3.0,Laptop,5.0,Married,1.0,0.0,-7.9,8.0,30.0,75.0,201.47,37-48个月,1
CUST01332,0.0,36.0,Mobile Phone,1.0,53.0,E-wallet,,4.69,3.0,Grocery,3.0,Married,4.0,0.0,54.0,3.0,45.0,13.0,394.58,25-36个月,1
CUST01333,0.0,59.0,Mobile Phone,2.0,22.0,Credit Card,Female,2.96,1.0,Grocery,3.0,Married,5.0,,40.7,15.0,27.0,70.0,142.25,49-60个月,1
CUST01334,0.0,49.0,Computer,3.0,55.0,Cash on Delivery,Male,0.93,4.0,Mobile Phone,3.0,Single,4.0,0.0,38.3,17.0,37.0,66.0,440.56,49-60个月,0
CUST01335,0.0,22.0,Computer,4.0,5.0,Credit Card,Male,4.09,3.0,,3.0,Divorced,3.0,0.0,51.1,9.0,26.0,10.0,400.68,13-24个月,0
CUST01336,0.0,12.0,Mobile Phone,2.0,52.0,Debit Card,Male,2.74,2.0,Fashion,1.0,Single,2.0,,24.7,16.0,43.0,1.0,498.82,1-12个月,1
CUST01337,0.0,68.0,Mobile Phone,2.0,68.0,Cash on Delivery,Female,4.09,1.0,Electronics,1.0,,4.0,0.0,60.4,7.0,10.0,16.0,362.9,61-72个月,1
CUST01338,0.0,36.0,Mobile Phone,2.0,64.0,Credit Card,Male,4.07,4.0,Laptop,3.0,Single,3.0,0.0,-4.3,1.0,44.0,41.0,24.62,25-36个月,1
CUST01339,1.0,71.0,Computer,1.0,95.0,E-wallet,Male,0.43,4.0,Grocery,4.0,Married,4.0,0.0,65.8,9.0,34.0,57.0,248.85,61-72个月,0
CUST01340,1.0,8.0,Mobile Phone,3.0,93.0,Cash on Delivery,,2.5,4.0,Mobile Phone,5.0,Married,1.0,0.0,49.6,11.0,12.0,22.0,150.89,1-12个月,1
CUST01341,0.0,34.0,Mobile Phone,2.0,52.0,Cash on Delivery,Male,2.42,3.0,Laptop,4.0,Single,2.0,0.0,38.4,6.0,29.0,32.0,248.85,25-36个月,1
CUST01342,0.0,20.0,Mobile Phone,2.0,25.0,Cash on Delivery,Female,4.73,1.0,Mobile Phone,1.0,Single,2.0,0.0,-4.7,6.0,39.0,45.0,356.03,13-24个月,1
CUST01343,0.0,36.0,Mobile Phone,2.0,18.0,Credit Card,Male,1.48,3.0,Fashion,5.0,Married,3.0,0.0,13.4,12.0,19.0,44.0,391.38,25-36个月,1
CUST01344,0.0,36.0,Computer,3.0,24.0,E-wallet,Male,1.03,2.0,Fashion,4.0,Married,3.0,0.0,15.4,18.0,19.0,77.0,280.68,25-36个月,0
CUST01345,0.0,71.0,Mobile Phone,4.0,52.0,Credit Card,Female,4.49,3.0,Fashion,3.0,,4.0,0.0,8.1,9.0,29.0,48.0,483.49,61-72个月,1
CUST01346,0.0,42.0,Mobile Phone,3.0,89.0,Cash on Delivery,Female,0.74,5.0,Fashion,3.0,Married,4.0,0.0,94.5,19.0,2.0,19.0,85.32,37-48个月,1
CUST01347,,5.0,Mobile Phone,2.0,91.0,Credit Card,Male,3.43,1.0,,3.0,Married,3.0,,89.9,5.0,26.0,52.0,194.65,1-12个月,1
CUST01348,0.0,66.0,Mobile Phone,3.0,15.0,Credit Card,Male,1.5,3.0,Mobile Phone,5.0,Single,4.0,0.0,45.5,12.0,45.0,16.0,250.02,61-72个月,1
CUST01349,0.0,11.0,,2.0,70.0,Credit Card,Female,2.84,3.0,Laptop,2.0,Married,2.0,0.0,4.7,17.0,37.0,7.0,248.85,1-12个月,0
CUST01350,1.0,36.0,Computer,1.0,52.0,Cash on Delivery,Male,3.08,3.0,Electronics,3.0,Single,2.0,0.0,89.3,9.0,48.0,6.0,388.18,25-36个月,0
CUST01351,0.0,65.0,Mobile Phone,1.0,28.0,Credit Card,Female,2.09,2.0,,1.0,Single,5.0,0.0,69.9,6.0,34.0,36.0,364.25,61-72个月,1
CUST01352,0.0,1.0,Mobile Phone,1.0,93.0,Cash on Delivery,Male,4.87,1.0,Grocery,5.0,Married,4.0,1.0,-15.3,7.0,30.0,48.0,27.37,1-12个月,1
CUST01353,0.0,36.0,Mobile Phone,2.0,41.0,Cash on Delivery,Male,0.66,4.0,Electronics,1.0,Married,4.0,0.0,38.9,7.0,12.0,67.0,361.87,25-36个月,1
CUST01354,0.0,22.0,Mobile Phone,2.0,90.0,Credit Card,Male,1.96,1.0,Electronics,1.0,Married,2.0,0.0,52.6,15.0,20.0,29.0,248.85,13-24个月,1
CUST01355,0.0,36.0,Mobile Phone,2.0,28.0,E-wallet,,2.15,3.0,Grocery,5.0,Single,2.0,0.0,-12.0,7.0,33.0,51.0,208.04,25-36个月,1
CUST01356,0.0,6.0,Mobile Phone,2.0,19.0,,Female,3.16,1.0,Electronics,3.0,Married,1.0,0.0,-14.0,14.0,9.0,53.0,225.09,1-12个月,1
CUST01357,0.0,27.0,,4.0,16.0,E-wallet,Female,2.04,4.0,Mobile Phone,3.0,Married,1.0,1.0,35.6,7.0,2.0,51.0,346.79,25-36个月,0
CUST01358,0.0,13.0,Mobile Phone,3.0,99.0,Cash on Delivery,Female,0.49,3.0,Fashion,4.0,Married,5.0,0.0,40.7,5.0,26.0,84.0,340.65,13-24个月,1
CUST01359,0.0,43.0,Mobile Phone,3.0,52.0,Debit Card,Female,4.74,3.0,,3.0,Married,3.0,0.0,-14.4,0.0,34.0,41.0,189.24,37-48个月,1
CUST01360,,29.0,,1.0,35.0,Cash on Delivery,Female,2.08,1.0,Grocery,4.0,Divorced,5.0,0.0,-0.2,15.0,21.0,26.0,406.62,25-36个月,0
CUST01361,0.0,31.0,,1.0,57.0,Cash on Delivery,Female,2.5,2.0,Fashion,4.0,Married,4.0,0.0,89.2,12.0,19.0,2.0,248.85,25-36个月,0
CUST01362,0.0,69.0,Computer,1.0,98.0,Credit Card,,2.5,2.0,Electronics,5.0,Married,4.0,0.0,72.0,3.0,14.0,15.0,116.36,61-72个月,0
CUST01363,0.0,5.0,Mobile Phone,1.0,88.0,Credit Card,Male,1.08,3.0,Mobile Phone,1.0,Married,2.0,,34.1,17.0,26.0,76.0,212.35,1-12个月,1
CUST01364,0.0,26.0,Mobile Phone,1.0,76.0,Debit Card,Male,0.5,3.0,Electronics,3.0,,3.0,0.0,37.5,6.0,5.0,45.0,109.43,25-36个月,1
CUST01365,0.0,23.0,Computer,2.0,52.0,Credit Card,,0.74,2.0,Grocery,2.0,Single,5.0,0.0,40.7,0.0,21.0,74.0,463.79,13-24个月,0
CUST01366,1.0,36.0,Mobile Phone,1.0,34.0,Credit Card,Female,0.83,4.0,Electronics,3.0,Married,3.0,0.0,36.9,4.0,22.0,45.0,248.85,25-36个月,1
CUST01367,,39.0,Computer,1.0,39.0,E-wallet,Female,0.99,3.0,Mobile Phone,5.0,Married,4.0,0.0,-12.3,7.0,40.0,74.0,85.3,37-48个月,0
CUST01368,0.0,46.0,Mobile Phone,1.0,25.0,Credit Card,Female,2.1,4.0,Electronics,2.0,Married,5.0,,68.6,3.0,20.0,55.0,206.62,37-48个月,1
CUST01369,0.0,23.0,Mobile Phone,2.0,67.0,Cash on Delivery,Male,3.12,2.0,Electronics,1.0,Single,4.0,0.0,-13.1,6.0,28.0,32.0,496.0,13-24个月,1
CUST01370,0.0,64.0,Mobile Phone,2.0,96.0,Cash on Delivery,Female,2.5,1.0,Electronics,4.0,Married,1.0,0.0,38.3,15.0,32.0,28.0,248.85,61-72个月,1
CUST01371,0.0,17.0,Mobile Phone,2.0,21.0,Cash on Delivery,Female,0.0,2.0,Electronics,4.0,Married,2.0,0.0,83.4,9.0,45.0,61.0,21.65,13-24个月,1
CUST01372,0.0,43.0,Mobile Phone,1.0,16.0,Debit Card,Male,4.6,2.0,Mobile Phone,5.0,,1.0,0.0,-5.9,9.0,19.0,65.0,421.46,37-48个月,1
CUST01373,0.0,56.0,Mobile Phone,2.0,22.0,Cash on Delivery,Female,4.11,5.0,Laptop,3.0,Married,5.0,0.0,64.8,10.0,28.0,7.0,191.09,49-60个月,1
CUST01374,0.0,27.0,Mobile Phone,1.0,96.0,Cash on Delivery,Female,4.82,2.0,Fashion,3.0,Single,1.0,1.0,-14.4,9.0,23.0,42.0,365.37,25-36个月,1
CUST01375,0.0,70.0,Mobile Phone,1.0,64.0,,Female,1.8,3.0,Grocery,3.0,Married,3.0,0.0,99.2,4.0,33.0,46.0,309.1,61-72个月,1
CUST01376,0.0,22.0,Mobile Phone,3.0,71.0,Credit Card,,2.5,1.0,Laptop,3.0,Married,3.0,0.0,61.9,2.0,26.0,45.0,248.85,13-24个月,1
CUST01377,,33.0,Mobile Phone,4.0,19.0,Cash on Delivery,Male,0.84,4.0,Mobile Phone,5.0,Married,2.0,0.0,40.7,19.0,26.0,83.0,98.7,25-36个月,1
CUST01378,0.0,10.0,Mobile Phone,2.0,20.0,Cash on Delivery,Male,4.09,5.0,Grocery,4.0,Married,3.0,0.0,60.2,2.0,46.0,39.0,273.55,1-12个月,1
CUST01379,0.0,34.0,Mobile Phone,2.0,26.0,Credit Card,Female,0.81,3.0,Grocery,3.0,,4.0,0.0,9.1,11.0,37.0,4.0,323.16,25-36个月,1
CUST01380,0.0,41.0,Computer,2.0,99.0,Debit Card,Male,1.63,1.0,Electronics,3.0,Single,2.0,0.0,91.2,14.0,26.0,55.0,276.08,37-48个月,0
CUST01381,0.0,27.0,,1.0,67.0,Cash on Delivery,Male,2.45,4.0,,1.0,Single,1.0,0.0,55.2,8.0,36.0,56.0,472.35,25-36个月,0
CUST01382,0.0,23.0,Mobile Phone,4.0,35.0,Credit Card,Male,2.97,1.0,Fashion,4.0,Divorced,5.0,0.0,49.1,13.0,26.0,76.0,8.14,13-24个月,1
CUST01383,0.0,7.0,Computer,1.0,5.0,Cash on Delivery,Female,2.5,3.0,Mobile Phone,3.0,,2.0,0.0,31.5,7.0,19.0,45.0,107.35,1-12个月,0
CUST01384,,52.0,Mobile Phone,3.0,79.0,E-wallet,Male,0.51,1.0,Laptop,2.0,Single,4.0,0.0,40.7,17.0,26.0,32.0,36.81,49-60个月,1
CUST01385,0.0,71.0,Computer,1.0,10.0,Cash on Delivery,Male,2.11,3.0,Electronics,2.0,Married,3.0,1.0,43.6,9.0,36.0,59.0,481.73,61-72个月,0
CUST01386,0.0,3.0,Computer,2.0,91.0,E-wallet,Female,4.61,1.0,,4.0,Single,4.0,0.0,23.9,16.0,43.0,45.0,248.85,1-12个月,0
CUST01387,0.0,4.0,Computer,2.0,52.0,E-wallet,Female,4.36,2.0,Electronics,4.0,Married,1.0,0.0,82.5,14.0,26.0,33.0,370.16,1-12个月,0
CUST01388,,48.0,,2.0,56.0,Debit Card,Female,2.5,3.0,,5.0,Married,5.0,0.0,40.7,1.0,7.0,71.0,72.83,37-48个月,0
CUST01389,0.0,36.0,Mobile Phone,1.0,84.0,Cash on Delivery,Female,2.86,5.0,Grocery,3.0,,5.0,0.0,43.6,2.0,26.0,32.0,26.09,25-36个月,1
CUST01390,0.0,71.0,Mobile Phone,2.0,66.0,Credit Card,Male,0.56,2.0,Laptop,2.0,Single,1.0,0.0,80.4,8.0,5.0,55.0,95.49,61-72个月,1
CUST01391,0.0,62.0,Computer,2.0,62.0,Cash on Delivery,,1.0,1.0,Grocery,2.0,Single,5.0,0.0,-16.7,18.0,23.0,75.0,248.85,61-72个月,0
CUST01392,1.0,46.0,Mobile Phone,4.0,23.0,E-wallet,Male,1.26,3.0,Laptop,3.0,Married,2.0,0.0,13.9,16.0,36.0,82.0,229.14,37-48个月,1
CUST01393,0.0,25.0,Computer,3.0,17.0,Debit Card,Female,2.44,1.0,Electronics,4.0,Married,3.0,0.0,-13.8,1.0,32.0,20.0,11.11,25-36个月,0
CUST01394,0.0,56.0,Mobile Phone,2.0,36.0,E-wallet,Male,2.5,3.0,Laptop,1.0,Single,1.0,,51.4,5.0,15.0,67.0,308.64,49-60个月,1
CUST01395,0.0,36.0,,1.0,13.0,Credit Card,Female,2.3,4.0,Fashion,1.0,Married,1.0,0.0,18.0,10.0,27.0,3.0,248.85,25-36个月,0
CUST01396,0.0,6.0,Mobile Phone,3.0,53.0,Credit Card,,0.63,1.0,Fashion,4.0,Married,4.0,0.0,95.2,10.0,17.0,48.0,145.46,1-12个月,1
CUST01397,0.0,39.0,Mobile Phone,1.0,41.0,Credit Card,Male,2.2,1.0,Mobile Phone,1.0,Single,5.0,1.0,54.0,8.0,20.0,10.0,132.43,37-48个月,1
CUST01398,0.0,38.0,Mobile Phone,2.0,35.0,Cash on Delivery,Female,0.81,2.0,,4.0,Married,3.0,0.0,47.4,15.0,16.0,89.0,95.2,37-48个月,1
CUST01399,0.0,61.0,Mobile Phone,2.0,35.0,Credit Card,,3.76,5.0,,4.0,Married,1.0,0.0,90.1,19.0,48.0,4.0,248.85,61-72个月,1
CUST01400,0.0,36.0,Mobile Phone,3.0,52.0,Credit Card,Male,0.83,3.0,Grocery,5.0,Married,4.0,,6.8,19.0,42.0,59.0,325.17,25-36个月,1
CUST01401,,3.0,Computer,1.0,59.0,E-wallet,Male,2.41,3.0,Electronics,1.0,Married,1.0,0.0,47.5,13.0,28.0,29.0,248.85,1-12个月,0
CUST01402,,24.0,Mobile Phone,1.0,23.0,Credit Card,Male,3.47,4.0,Electronics,3.0,Single,1.0,1.0,45.1,19.0,31.0,45.0,457.44,13-24个月,1
CUST01403,1.0,6.0,Mobile Phone,2.0,67.0,E-wallet,Male,1.14,4.0,Grocery,3.0,Single,2.0,0.0,-10.1,10.0,26.0,87.0,413.75,1-12个月,1
CUST01404,0.0,27.0,Computer,1.0,52.0,E-wallet,,0.38,4.0,Fashion,5.0,Married,5.0,0.0,91.8,9.0,14.0,15.0,287.99,25-36个月,0
CUST01405,0.0,68.0,Mobile Phone,2.0,49.0,Credit Card,Male,2.82,3.0,Laptop,3.0,Single,1.0,0.0,64.0,1.0,26.0,81.0,83.69,61-72个月,1
CUST01406,0.0,36.0,Computer,2.0,47.0,Cash on Delivery,Male,0.27,3.0,Grocery,3.0,Single,5.0,0.0,86.6,6.0,10.0,75.0,161.78,25-36个月,0
CUST01407,0.0,19.0,Computer,2.0,5.0,Credit Card,Female,2.94,4.0,Electronics,3.0,Married,4.0,0.0,97.9,0.0,2.0,89.0,248.85,13-24个月,0
CUST01408,0.0,10.0,Mobile Phone,1.0,89.0,Cash on Delivery,Female,3.77,2.0,Mobile Phone,2.0,Married,1.0,0.0,37.6,4.0,33.0,11.0,210.35,1-12个月,1
CUST01409,0.0,66.0,,1.0,65.0,Cash on Delivery,Male,1.65,4.0,Electronics,5.0,Married,3.0,0.0,40.7,14.0,41.0,45.0,32.21,61-72个月,0
CUST01410,,6.0,,3.0,7.0,Cash on Delivery,Male,2.44,2.0,Laptop,5.0,Single,3.0,,49.3,10.0,22.0,67.0,179.12,1-12个月,0
CUST01411,0.0,36.0,Computer,3.0,95.0,E-wallet,Male,2.5,2.0,Electronics,1.0,Single,3.0,0.0,97.3,19.0,2.0,26.0,93.84,25-36个月,0
CUST01412,1.0,60.0,Mobile Phone,2.0,52.0,,Male,2.36,2.0,Grocery,3.0,,2.0,0.0,9.7,17.0,7.0,52.0,287.44,49-60个月,1
CUST01413,0.0,70.0,Mobile Phone,1.0,11.0,Debit Card,Female,4.98,3.0,,3.0,Married,1.0,0.0,-18.3,8.0,41.0,86.0,465.22,61-72个月,1
CUST01414,1.0,36.0,Computer,2.0,37.0,,Female,0.79,1.0,Electronics,2.0,Divorced,1.0,0.0,2.3,0.0,45.0,84.0,69.92,25-36个月,0
CUST01415,0.0,18.0,Mobile Phone,2.0,13.0,Credit Card,Male,3.54,3.0,Grocery,5.0,Married,5.0,0.0,40.7,19.0,26.0,45.0,430.57,13-24个月,1
CUST01416,0.0,36.0,Computer,3.0,34.0,Credit Card,Female,3.26,4.0,Grocery,4.0,Single,2.0,0.0,32.4,5.0,30.0,36.0,248.85,25-36个月,0
CUST01417,1.0,8.0,Computer,2.0,22.0,Debit Card,Male,4.36,5.0,Grocery,2.0,Married,4.0,0.0,-10.7,19.0,38.0,44.0,344.47,1-12个月,0
CUST01418,1.0,47.0,Mobile Phone,3.0,60.0,Cash on Delivery,Male,0.46,1.0,Mobile Phone,2.0,Married,3.0,,6.4,9.0,39.0,74.0,303.69,37-48个月,1
CUST01419,0.0,40.0,Computer,3.0,94.0,Cash on Delivery,Female,1.4,2.0,Grocery,3.0,Divorced,4.0,0.0,-8.4,3.0,26.0,2.0,109.08,37-48个月,0
CUST01420,0.0,47.0,,4.0,88.0,E-wallet,Male,0.66,2.0,Mobile Phone,3.0,Married,2.0,0.0,38.4,17.0,47.0,45.0,184.71,37-48个月,0
CUST01421,0.0,44.0,Mobile Phone,1.0,35.0,,Male,4.67,3.0,Laptop,3.0,Married,4.0,0.0,12.0,9.0,26.0,77.0,273.37,37-48个月,1
CUST01422,0.0,24.0,Mobile Phone,1.0,76.0,,Female,2.13,2.0,Laptop,3.0,Married,2.0,0.0,36.5,9.0,17.0,5.0,455.95,13-24个月,1
CUST01423,1.0,24.0,Mobile Phone,1.0,67.0,Credit Card,Male,4.55,4.0,Laptop,2.0,Single,3.0,0.0,-9.3,16.0,37.0,76.0,92.15,13-24个月,1
CUST01424,1.0,18.0,Mobile Phone,3.0,91.0,Cash on Delivery,Male,1.47,1.0,Grocery,5.0,Married,5.0,0.0,42.0,16.0,10.0,28.0,171.86,13-24个月,1
CUST01425,0.0,38.0,Computer,3.0,54.0,E-wallet,Female,0.63,3.0,Mobile Phone,3.0,,4.0,1.0,-4.4,13.0,15.0,32.0,497.2,37-48个月,0
CUST01426,0.0,26.0,Mobile Phone,2.0,93.0,Debit Card,Female,1.48,1.0,Laptop,1.0,Married,3.0,0.0,-8.1,8.0,5.0,16.0,394.8,25-36个月,1
CUST01427,1.0,62.0,Mobile Phone,1.0,5.0,Cash on Delivery,Female,2.99,5.0,Fashion,3.0,,2.0,0.0,17.2,18.0,38.0,45.0,192.11,61-72个月,1
CUST01428,0.0,67.0,Mobile Phone,1.0,86.0,E-wallet,Male,4.23,2.0,Laptop,4.0,Married,5.0,0.0,40.7,12.0,43.0,10.0,71.1,61-72个月,1
CUST01429,0.0,18.0,Mobile Phone,1.0,23.0,Debit Card,Male,2.5,3.0,Grocery,4.0,Married,4.0,0.0,40.7,2.0,35.0,65.0,248.85,13-24个月,1
CUST01430,0.0,27.0,Computer,2.0,68.0,Credit Card,Male,4.57,1.0,Fashion,5.0,Single,2.0,,95.1,17.0,4.0,33.0,291.89,25-36个月,0
CUST01431,0.0,32.0,Computer,1.0,52.0,Credit Card,Female,1.22,5.0,Electronics,2.0,Married,3.0,0.0,35.2,9.0,35.0,15.0,129.17,25-36个月,0
CUST01432,0.0,9.0,Mobile Phone,1.0,10.0,Cash on Delivery,Male,3.47,4.0,Fashion,2.0,Married,4.0,0.0,17.5,15.0,26.0,40.0,356.01,1-12个月,1
CUST01433,0.0,29.0,Mobile Phone,3.0,21.0,Credit Card,Female,3.68,2.0,Electronics,2.0,Married,3.0,0.0,96.5,17.0,17.0,36.0,270.52,25-36个月,1
CUST01434,0.0,21.0,Mobile Phone,1.0,50.0,Cash on Delivery,Male,1.37,5.0,Fashion,1.0,Single,3.0,0.0,25.8,6.0,21.0,21.0,183.5,13-24个月,1
CUST01435,1.0,2.0,Mobile Phone,2.0,76.0,,Male,0.13,3.0,Mobile Phone,1.0,Divorced,2.0,0.0,-18.9,9.0,46.0,45.0,144.83,1-12个月,1
CUST01436,1.0,47.0,Mobile Phone,1.0,77.0,Credit Card,Male,1.83,3.0,Fashion,3.0,Married,5.0,,78.4,13.0,22.0,34.0,142.48,37-48个月,1
CUST01437,0.0,1.0,Mobile Phone,3.0,59.0,E-wallet,Female,0.23,4.0,Laptop,4.0,Married,1.0,0.0,0.3,9.0,26.0,6.0,394.91,1-12个月,1
CUST01438,0.0,53.0,Computer,2.0,95.0,Debit Card,Female,4.5,1.0,Electronics,1.0,Divorced,2.0,0.0,66.1,9.0,46.0,49.0,249.1,49-60个月,0
CUST01439,0.0,5.0,Mobile Phone,4.0,10.0,Cash on Delivery,Female,4.77,3.0,Electronics,4.0,Divorced,3.0,0.0,-18.2,5.0,36.0,14.0,141.47,1-12个月,1
CUST01440,0.0,39.0,,2.0,74.0,E-wallet,Male,3.68,5.0,Laptop,2.0,,3.0,1.0,-6.7,2.0,38.0,3.0,394.23,37-48个月,0
CUST01441,0.0,1.0,Mobile Phone,4.0,72.0,Credit Card,Male,3.63,5.0,Mobile Phone,1.0,Single,5.0,0.0,38.0,9.0,9.0,87.0,10.91,1-12个月,1
CUST01442,1.0,72.0,Mobile Phone,3.0,90.0,Credit Card,Male,1.2,1.0,Fashion,4.0,Divorced,1.0,0.0,-11.9,1.0,20.0,12.0,497.68,61-72个月,1
CUST01443,0.0,1.0,Computer,2.0,44.0,Cash on Delivery,Female,0.37,1.0,Mobile Phone,3.0,Divorced,4.0,0.0,86.6,6.0,26.0,28.0,444.35,1-12个月,0
CUST01444,0.0,54.0,Mobile Phone,4.0,95.0,E-wallet,Male,4.01,5.0,,2.0,Single,2.0,0.0,70.0,9.0,42.0,49.0,371.48,49-60个月,1
CUST01445,0.0,36.0,Computer,2.0,70.0,E-wallet,,2.8,2.0,,2.0,Married,4.0,1.0,19.4,9.0,45.0,15.0,133.2,25-36个月,0
CUST01446,0.0,59.0,Mobile Phone,2.0,13.0,Debit Card,Male,3.41,3.0,Laptop,2.0,Married,3.0,0.0,51.7,19.0,26.0,0.0,444.94,49-60个月,1
CUST01447,0.0,5.0,,1.0,15.0,E-wallet,Male,3.9,3.0,Electronics,3.0,Single,1.0,0.0,65.9,4.0,20.0,33.0,408.26,1-12个月,0
CUST01448,0.0,18.0,Computer,2.0,24.0,Cash on Delivery,Male,2.05,3.0,,4.0,Single,4.0,0.0,70.6,12.0,26.0,79.0,400.69,13-24个月,0
CUST01449,0.0,26.0,Mobile Phone,3.0,47.0,E-wallet,Male,0.72,3.0,Electronics,3.0,Married,3.0,0.0,40.7,9.0,4.0,45.0,87.67,25-36个月,1
CUST01450,0.0,0.0,,3.0,62.0,Credit Card,Male,3.98,5.0,Grocery,5.0,Divorced,4.0,0.0,87.9,5.0,39.0,45.0,248.85,0个月,0
CUST01451,0.0,32.0,Computer,1.0,82.0,Cash on Delivery,Male,2.27,2.0,,3.0,Single,5.0,,93.0,9.0,20.0,80.0,450.0,25-36个月,0
CUST01452,0.0,39.0,Mobile Phone,2.0,52.0,Debit Card,Female,4.13,5.0,,1.0,Divorced,4.0,0.0,3.5,4.0,42.0,57.0,252.23,37-48个月,1
CUST01453,,31.0,Mobile Phone,1.0,42.0,,Female,2.5,1.0,Grocery,1.0,Married,2.0,0.0,89.3,17.0,11.0,80.0,275.79,25-36个月,1
CUST01454,0.0,68.0,Mobile Phone,3.0,98.0,Cash on Delivery,Male,1.09,1.0,Grocery,1.0,Married,4.0,0.0,65.5,9.0,7.0,34.0,203.88,61-72个月,1
CUST01455,1.0,16.0,Mobile Phone,1.0,40.0,,Female,0.86,3.0,Laptop,3.0,Single,4.0,,40.7,18.0,44.0,52.0,334.98,13-24个月,1
CUST01456,0.0,7.0,Computer,4.0,59.0,Cash on Delivery,Male,3.72,2.0,Fashion,2.0,Married,4.0,0.0,31.0,1.0,31.0,28.0,430.17,1-12个月,0
CUST01457,0.0,56.0,Mobile Phone,1.0,10.0,Cash on Delivery,Male,2.5,4.0,Electronics,1.0,Married,4.0,0.0,59.3,9.0,8.0,75.0,255.22,49-60个月,1
CUST01458,,41.0,Mobile Phone,1.0,7.0,Cash on Delivery,Female,2.02,5.0,Grocery,1.0,Divorced,4.0,0.0,8.2,0.0,23.0,57.0,484.49,37-48个月,1
CUST01459,0.0,8.0,Computer,3.0,69.0,Cash on Delivery,Female,2.46,4.0,Laptop,5.0,Married,1.0,0.0,70.1,5.0,48.0,76.0,201.78,1-12个月,0
